metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008548524644639757
MSE[0.5],0.008548524644639757
MAE[0.5],0.07141226720328282
MASE[0.5],25.82683938951744
MAPE[0.5],0.10669448390151515
sMAPE[0.5],0.11110359684275886
MSIS,127.5588710688079
RMSE[mean],0.09245823189224286
NRMSE[mean],0.1336893570612791
ND[0.5],0.10325808630887454
mean_weighted_sum_quantile_loss,0.08001010901584128
