metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0003202704809330128
MSE[0.5],0.0003202704809330128
MAE[0.5],0.015226482815212673
MASE[0.5],3.372021087531196
MAPE[0.5],1.1565877938281612
sMAPE[0.5],0.5571878652527155
MSIS,30.544609289830436
RMSE[mean],0.017896102395019223
NRMSE[mean],0.5344016211803957
ND[0.5],0.4546831998228711
mean_weighted_sum_quantile_loss,0.38708655614253495
