metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.885639467592593
MSE[0.5],19.885639467592593
MAE[0.5],3.6801392505787036
MASE[0.5],1.5536380939206256
MAPE[0.5],0.7399929724007009
sMAPE[0.5],0.4143088262642238
MSIS,10.046968978506968
RMSE[mean],4.459331728812356
NRMSE[mean],0.40538408973205614
ND[0.5],0.33455010546622543
mean_weighted_sum_quantile_loss,0.24552711195576313
