metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010966128773159451
MSE[0.5],0.00010966128773159451
MAE[0.5],0.008005414892126013
MASE[0.5],1.7761635016220976
MAPE[0.5],0.6311622495947198
sMAPE[0.5],0.3409772145496994
MSIS,11.822130654299633
RMSE[mean],0.01047192855836949
NRMSE[mean],0.3127058325300741
ND[0.5],0.23905242617322586
mean_weighted_sum_quantile_loss,0.18857229137292783
