metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2046.9081597222223
MSE[0.5],2046.9081597222223
MAE[0.5],38.02826605902778
MASE[0.5],1.117312476886833
MAPE[0.5],4.6144117567274305
sMAPE[0.5],1.2680425708422407
MSIS,9.885932813118037
RMSE[mean],45.242769142949484
NRMSE[mean],1.7381263996039102
ND[0.5],1.46096126343447
mean_weighted_sum_quantile_loss,1.1210308524263113
