metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.748734611052054e-05
MSE[0.5],4.748734611052054e-05
MAE[0.5],0.004689407348632812
MASE[0.5],1.035145106411133
MAPE[0.5],0.3014919378184345
sMAPE[0.5],0.205722868321588
MSIS,7.540048393446314
RMSE[mean],0.006891106305269172
NRMSE[mean],0.20577767717104842
ND[0.5],0.1400319932334598
mean_weighted_sum_quantile_loss,0.11045996207044823
