metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2984.257291666667
MSE[0.5],2984.257291666667
MAE[0.5],47.782958984375
MASE[0.5],1.3959729637451541
MAPE[0.5],6.883133273654514
sMAPE[0.5],1.324235954096646
MSIS,8.300735346753312
RMSE[mean],54.628356113530145
NRMSE[mean],2.0986997420047913
ND[0.5],1.8357148343311733
mean_weighted_sum_quantile_loss,1.270136043817378
