metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],188135.75555555554
MSE[0.5],188135.75555555554
MAE[0.5],335.0081380208333
MASE[0.5],1.1469136954864723
MAPE[0.5],0.10278708590874366
sMAPE[0.5],0.10004313588829164
MSIS,9.072081782751527
RMSE[mean],433.74618794354325
NRMSE[mean],0.13082880559722268
ND[0.5],0.1010469158712697
mean_weighted_sum_quantile_loss,0.07950870474466461
