metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],363.72624131944445
MSE[0.5],363.72624131944445
MAE[0.5],13.552897542317709
MASE[0.5],0.4240133600645356
MAPE[0.5],0.030380281342400443
sMAPE[0.5],0.03095330857370473
MSIS,2.6324861099838928
RMSE[mean],19.071608252044307
NRMSE[mean],0.043963748082917496
ND[0.5],0.03124205182225149
mean_weighted_sum_quantile_loss,0.02394456369278803
