metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],126315.49333333333
MSE[0.5],126315.49333333333
MAE[0.5],252.4774392361111
MASE[0.5],0.8672124975694434
MAPE[0.5],0.07492268152539619
sMAPE[0.5],0.07305593461256578
MSIS,5.808202687406926
RMSE[mean],355.4089100365005
NRMSE[mean],0.10720030398224113
ND[0.5],0.07615357260455086
mean_weighted_sum_quantile_loss,0.05963753172109928
