metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],162233.92222222223
MSE[0.5],162233.92222222223
MAE[0.5],304.50926215277775
MASE[0.5],1.0442788238920664
MAPE[0.5],0.09234351457444419
sMAPE[0.5],0.09073123779834431
MSIS,7.999390891723835
RMSE[mean],402.78272334128513
NRMSE[mean],0.12148944261567969
ND[0.5],0.09184768458627907
mean_weighted_sum_quantile_loss,0.07233616025244495
