metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.171116898148147
MSE[0.5],12.171116898148147
MAE[0.5],2.7595952690972223
MASE[0.5],1.1537880147060724
MAPE[0.5],0.416219836083528
sMAPE[0.5],0.3416788224457933
MSIS,7.332227631184469
RMSE[mean],3.4887127852759887
NRMSE[mean],0.31714811608607374
ND[0.5],0.2508662921315804
mean_weighted_sum_quantile_loss,0.19381539594682312
