metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008267779109453914
MSE[0.5],0.008267779109453914
MAE[0.5],0.06820292771464646
MASE[0.5],24.58488945896232
MAPE[0.5],0.09964547821969696
sMAPE[0.5],0.10436830849558128
MSIS,119.58095093827122
RMSE[mean],0.09092732872714294
NRMSE[mean],0.13147575795088495
ND[0.5],0.09861756351229739
mean_weighted_sum_quantile_loss,0.07677906225903676
