metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.47965587510003e-05
MSE[0.5],2.47965587510003e-05
MAE[0.5],0.003023564727218063
MASE[0.5],0.6674339067647852
MAPE[0.5],0.12897132778123552
sMAPE[0.5],0.1133265092433849
MSIS,5.36181125020853
RMSE[mean],0.00497961431749491
NRMSE[mean],0.14869796257217555
ND[0.5],0.09028769819840192
mean_weighted_sum_quantile_loss,0.07228323214072079
