metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007945791687628236
MSE[0.5],0.007945791687628236
MAE[0.5],0.06855643840751263
MASE[0.5],25.084502736614734
MAPE[0.5],0.10134171302872474
sMAPE[0.5],0.10621711985297996
MSIS,161.1372338780902
RMSE[mean],0.08913917033284659
NRMSE[mean],0.12889018237622088
ND[0.5],0.0991287199153167
mean_weighted_sum_quantile_loss,0.08045021692386654
