metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.7887873627521375e-05
MSE[0.5],2.7887873627521375e-05
MAE[0.5],0.003216058236581308
MASE[0.5],0.7125713452603847
MAPE[0.5],0.16241500875694767
sMAPE[0.5],0.1304818461549517
MSIS,6.517513635929378
RMSE[mean],0.0052808970476161884
NRMSE[mean],0.15769466899777565
ND[0.5],0.09603581257547723
mean_weighted_sum_quantile_loss,0.07846541139327654
