metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2391.145138888889
MSE[0.5],2391.145138888889
MAE[0.5],41.858265516493056
MASE[0.5],1.2267582742162155
MAPE[0.5],5.364462619357639
sMAPE[0.5],1.295437014201806
MSIS,5.467203454685221
RMSE[mean],48.89933679395753
NRMSE[mean],1.8786035827328562
ND[0.5],1.6081013101998538
mean_weighted_sum_quantile_loss,1.0545126278836485
