metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],495.77053819444444
MSE[0.5],495.77053819444444
MAE[0.5],16.300980902777777
MASE[0.5],0.5132524321122094
MAPE[0.5],0.03635643323262532
sMAPE[0.5],0.03756306969258018
MSIS,3.241898529926114
RMSE[mean],22.26590528576021
NRMSE[mean],0.05132722096031594
ND[0.5],0.037576915823937004
mean_weighted_sum_quantile_loss,0.028205522307657962
