metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2764.3897569444443
MSE[0.5],2764.3897569444443
MAE[0.5],48.09894748263889
MASE[0.5],1.4032603184799362
MAPE[0.5],7.507666015625
sMAPE[0.5],1.3245964496036597
MSIS,7.328292024433273
RMSE[mean],52.57746434494958
NRMSE[mean],2.0199090491885063
ND[0.5],1.8478544084820905
mean_weighted_sum_quantile_loss,1.2811934812387331
