metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],283.5578276909722
MSE[0.5],283.5578276909722
MAE[0.5],11.871709391276042
MASE[0.5],0.3666238887862509
MAPE[0.5],0.026822615729437935
sMAPE[0.5],0.027069437880938404
MSIS,2.391660272037083
RMSE[mean],16.83917538631189
NRMSE[mean],0.03881755826903197
ND[0.5],0.027366587761979644
mean_weighted_sum_quantile_loss,0.021399675152208718
