metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],251.51335069444445
MSE[0.5],251.51335069444445
MAE[0.5],10.646052788628472
MASE[0.5],0.3302595625575915
MAPE[0.5],0.023857554859585232
sMAPE[0.5],0.02431240751577452
MSIS,2.2833373874798553
RMSE[mean],15.859172446708701
NRMSE[mean],0.03655846182641209
ND[0.5],0.024541212082968077
mean_weighted_sum_quantile_loss,0.019799427410889563
