metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.0323594411214194e-05
MSE[0.5],2.0323594411214194e-05
MAE[0.5],0.0026468096839057076
MASE[0.5],0.5861900088832264
MAPE[0.5],0.12973633943304191
sMAPE[0.5],0.10655836603167956
MSIS,5.159581563797657
RMSE[mean],0.004508169740727848
NRMSE[mean],0.13461999517123227
ND[0.5],0.07903728727149258
mean_weighted_sum_quantile_loss,0.06449054113626707
