metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.826290509259259
MSE[0.5],12.826290509259259
MAE[0.5],2.835166558159722
MASE[0.5],1.188448480101555
MAPE[0.5],0.4685185455607477
sMAPE[0.5],0.3317689721317828
MSIS,8.082239228564825
RMSE[mean],3.581381089643946
NRMSE[mean],0.3255723057399846
ND[0.5],0.2577362448710324
mean_weighted_sum_quantile_loss,0.200657840866186
