metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008161861535274621
MSE[0.5],0.008161861535274621
MAE[0.5],0.06622862536497791
MASE[0.5],24.160256850540506
MAPE[0.5],0.09938379152856693
sMAPE[0.5],0.10590586532144643
MSIS,130.2517742319477
RMSE[mean],0.09034302150844094
NRMSE[mean],0.1306308828673383
ND[0.5],0.09576283434032512
mean_weighted_sum_quantile_loss,0.07573443702037339
