metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],271.6697699652778
MSE[0.5],271.6697699652778
MAE[0.5],11.536496310763889
MASE[0.5],0.3585481704565124
MAPE[0.5],0.026008427408006456
sMAPE[0.5],0.026315300628004305
MSIS,2.588415000808607
RMSE[mean],16.482407893426185
NRMSE[mean],0.037995140150218105
ND[0.5],0.02659385673526325
mean_weighted_sum_quantile_loss,0.021556067081965967
