metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],268.2364778645833
MSE[0.5],268.2364778645833
MAE[0.5],11.38800754123264
MASE[0.5],0.35350280222232755
MAPE[0.5],0.025769041114383273
sMAPE[0.5],0.02587969759995641
MSIS,2.342262334258504
RMSE[mean],16.377926543509204
NRMSE[mean],0.03775429041765185
ND[0.5],0.02625156138342188
mean_weighted_sum_quantile_loss,0.02049646089483683
