metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],277.13594401041667
MSE[0.5],277.13594401041667
MAE[0.5],11.763467881944445
MASE[0.5],0.3648649113052793
MAPE[0.5],0.026660520765516494
sMAPE[0.5],0.02671995073576169
MSIS,2.153348088875641
RMSE[mean],16.64740051811143
NRMSE[mean],0.03837548008229614
ND[0.5],0.0271170701342327
mean_weighted_sum_quantile_loss,0.02086866819222046
