metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.132158502384468e-05
MSE[0.5],4.132158502384468e-05
MAE[0.5],0.004351426583749277
MASE[0.5],0.9615361027646981
MAPE[0.5],0.2590198596355373
sMAPE[0.5],0.1915142100578582
MSIS,9.261430323662676
RMSE[mean],0.006428186760187096
NRMSE[mean],0.19195427865066425
ND[0.5],0.1299394342675578
mean_weighted_sum_quantile_loss,0.1074733344933386
