metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],271861.5488888889
MSE[0.5],271861.5488888889
MAE[0.5],408.67651041666664
MASE[0.5],1.4000308722497206
MAPE[0.5],0.12420952711695474
sMAPE[0.5],0.12186532805505335
MSIS,16.567367516952732
RMSE[mean],521.4034415775263
NRMSE[mean],0.15726844729007258
ND[0.5],0.12326715765952206
mean_weighted_sum_quantile_loss,0.1025739151036708
