metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2520.8958333333335
MSE[0.5],2520.8958333333335
MAE[0.5],43.430569118923614
MASE[0.5],1.2713480545761542
MAPE[0.5],5.789791531032986
sMAPE[0.5],1.3014202400382713
MSIS,6.349798225220708
RMSE[mean],50.208523512779514
NRMSE[mean],1.928899619891977
ND[0.5],1.6685057118610807
mean_weighted_sum_quantile_loss,1.106591338146493
