metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],114096.82666666666
MSE[0.5],114096.82666666666
MAE[0.5],243.67844184027777
MASE[0.5],0.8355385309180032
MAPE[0.5],0.0724751501416521
sMAPE[0.5],0.07137462584040923
MSIS,6.012309250619893
RMSE[mean],337.7822178070756
NRMSE[mean],0.10188364840092298
ND[0.5],0.07349957274991747
mean_weighted_sum_quantile_loss,0.05768561654395151
