metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3455.945833333333
MSE[0.5],3455.945833333333
MAE[0.5],51.98734809027778
MASE[0.5],1.5155741642197338
MAPE[0.5],8.015394422743055
sMAPE[0.5],1.337718260153907
MSIS,4.94958385905698
RMSE[mean],58.78729312813555
NRMSE[mean],2.258476836915482
ND[0.5],1.997238097332318
mean_weighted_sum_quantile_loss,1.281927969380463
