metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009003807607323232
MSE[0.5],0.009003807607323232
MAE[0.5],0.06778786399147728
MASE[0.5],24.00656407586451
MAPE[0.5],0.0988458128649779
sMAPE[0.5],0.10282496979478799
MSIS,135.6914445864849
RMSE[mean],0.09488839553561454
NRMSE[mean],0.1372032357975143
ND[0.5],0.09801740492009522
mean_weighted_sum_quantile_loss,0.07880263355919523
