metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],260.29118489583334
MSE[0.5],260.29118489583334
MAE[0.5],11.280217013888889
MASE[0.5],0.35028873752795575
MAPE[0.5],0.025538123978508843
sMAPE[0.5],0.025648696928384826
MSIS,2.244578296350548
RMSE[mean],16.133542230267764
NRMSE[mean],0.037190937278222105
ND[0.5],0.02600308335643863
mean_weighted_sum_quantile_loss,0.020283152359327542
