metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2631.4357638888887
MSE[0.5],2631.4357638888887
MAE[0.5],44.00256618923611
MASE[0.5],1.2880821092070023
MAPE[0.5],5.753856065538194
sMAPE[0.5],1.3051034357697384
MSIS,4.140531714460241
RMSE[mean],51.297522005345336
NRMSE[mean],1.9707365159289316
ND[0.5],1.6904805650197139
mean_weighted_sum_quantile_loss,1.1181567840142912
