metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.350616424172013e-05
MSE[0.5],4.350616424172013e-05
MAE[0.5],0.0044338208657723885
MASE[0.5],0.9799835118482142
MAPE[0.5],0.28574872354822833
sMAPE[0.5],0.19715461013173552
MSIS,7.60682407429875
RMSE[mean],0.006595920272541212
NRMSE[mean],0.1969630263069846
ND[0.5],0.1323998380424826
mean_weighted_sum_quantile_loss,0.1056200913766597
