metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.1712868923611
MSE[0.5],241.1712868923611
MAE[0.5],10.857936469184027
MASE[0.5],0.3367243371211895
MAPE[0.5],0.024548151757982042
sMAPE[0.5],0.024749588745236816
MSIS,2.270370011536046
RMSE[mean],15.529690495704063
NRMSE[mean],0.035798942162396166
ND[0.5],0.02502964497398173
mean_weighted_sum_quantile_loss,0.01972924761583151
