metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.57428096064815
MSE[0.5],17.57428096064815
MAE[0.5],3.2504304108796296
MASE[0.5],1.3500523644390412
MAPE[0.5],0.4806560765917056
sMAPE[0.5],0.3865733267603866
MSIS,7.94046324388113
RMSE[mean],4.192169004304114
NRMSE[mean],0.38109715068570854
ND[0.5],0.2954866005680104
mean_weighted_sum_quantile_loss,0.23077968404744764
