metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.378917824074074
MSE[0.5],13.378917824074074
MAE[0.5],2.9084772858796297
MASE[0.5],1.2144258806716077
MAPE[0.5],0.44286534389602805
sMAPE[0.5],0.3827990394791587
MSIS,7.649237478619004
RMSE[mean],3.6577203042433513
NRMSE[mean],0.3325120682208265
ND[0.5],0.2644006969530138
mean_weighted_sum_quantile_loss,0.20355108872756544
