metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.786513310185185
MSE[0.5],16.786513310185185
MAE[0.5],3.187822265625
MASE[0.5],1.3262848359877355
MAPE[0.5],0.4657280410338785
sMAPE[0.5],0.36652362296329927
MSIS,9.529984188736199
RMSE[mean],4.097134768369865
NRMSE[mean],0.3724578814923742
ND[0.5],0.2897950872388103
mean_weighted_sum_quantile_loss,0.23012542897077962
