metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],279.6753493923611
MSE[0.5],279.6753493923611
MAE[0.5],11.8672021484375
MASE[0.5],0.36817647823788535
MAPE[0.5],0.026918055746290418
sMAPE[0.5],0.026915664747000842
MSIS,2.1394652038673287
RMSE[mean],16.72349692475713
NRMSE[mean],0.03855089702708517
ND[0.5],0.02735619769491852
mean_weighted_sum_quantile_loss,0.02139072166315161
