metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2705.301736111111
MSE[0.5],2705.301736111111
MAE[0.5],46.74720052083333
MASE[0.5],1.3649075915235662
MAPE[0.5],7.018079969618055
sMAPE[0.5],1.315820905503518
MSIS,10.389260246716194
RMSE[mean],52.0125151873192
NRMSE[mean],1.9982049611339319
ND[0.5],1.795923301602335
mean_weighted_sum_quantile_loss,1.297579737699975
