metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],155646.59333333332
MSE[0.5],155646.59333333332
MAE[0.5],290.69964409722223
MASE[0.5],0.9980402552122266
MAPE[0.5],0.08546918583823639
sMAPE[0.5],0.08540564179795827
MSIS,6.620390256743162
RMSE[mean],394.5207134401606
NRMSE[mean],0.11899741175237388
ND[0.5],0.08768235498527902
mean_weighted_sum_quantile_loss,0.06804996061333303
