metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],178561.31333333332
MSE[0.5],178561.31333333332
MAE[0.5],320.129375
MASE[0.5],1.0959702338989858
MAPE[0.5],0.09735732863732399
sMAPE[0.5],0.0948327991906621
MSIS,7.337940732869932
RMSE[mean],422.5651586836441
NRMSE[mean],0.1274563247683869
ND[0.5],0.09655910514488904
mean_weighted_sum_quantile_loss,0.07596333959403569
