metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],432.43928819444443
MSE[0.5],432.43928819444443
MAE[0.5],14.692340223524306
MASE[0.5],0.4604314102693076
MAPE[0.5],0.03272022936079237
sMAPE[0.5],0.0337510485989383
MSIS,2.5251147897912176
RMSE[mean],20.795174637267284
NRMSE[mean],0.047936902174733814
ND[0.5],0.033868687726757406
mean_weighted_sum_quantile_loss,0.025562779714686186
