metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.2450711716104437e-05
MSE[0.5],2.2450711716104437e-05
MAE[0.5],0.002790676399513527
MASE[0.5],0.6189941467756286
MAPE[0.5],0.1429337176861394
sMAPE[0.5],0.11339541979334263
MSIS,5.403995760766601
RMSE[mean],0.004738218200558564
NRMSE[mean],0.14148955074093014
ND[0.5],0.08333334036493685
mean_weighted_sum_quantile_loss,0.06780419079537997
