metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],261.3084331597222
MSE[0.5],261.3084331597222
MAE[0.5],11.264917670355903
MASE[0.5],0.34993836516706706
MAPE[0.5],0.02529984818564521
sMAPE[0.5],0.02571971386829136
MSIS,2.3084492227156694
RMSE[mean],16.165037369573948
NRMSE[mean],0.03726353966979781
ND[0.5],0.02596781540860596
mean_weighted_sum_quantile_loss,0.02068948815998433
