metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014817917788470232
MSE[0.5],0.00014817917788470232
MAE[0.5],0.009979663425021702
MASE[0.5],2.2215740171809095
MAPE[0.5],0.7647601609541455
sMAPE[0.5],0.41423434851279634
MSIS,13.391491691432295
RMSE[mean],0.012172886998765014
NRMSE[mean],0.3634987330200061
ND[0.5],0.2980061353834564
mean_weighted_sum_quantile_loss,0.23002442793084438
