metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4313664546719305e-05
MSE[0.5],2.4313664546719305e-05
MAE[0.5],0.002982345863624855
MASE[0.5],0.6608739665099667
MAPE[0.5],0.16850594983933534
sMAPE[0.5],0.12564240618372588
MSIS,5.702478703837042
RMSE[mean],0.004930888819139943
NRMSE[mean],0.1472429538368118
ND[0.5],0.08905684764551537
mean_weighted_sum_quantile_loss,0.07236130689605967
