metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],296.0694748263889
MSE[0.5],296.0694748263889
MAE[0.5],12.061424967447916
MASE[0.5],0.3757084402232286
MAPE[0.5],0.02704574055141873
sMAPE[0.5],0.027550976139515838
MSIS,2.579437367599456
RMSE[mean],17.206669486753935
NRMSE[mean],0.0396647032942587
ND[0.5],0.027803918882040365
mean_weighted_sum_quantile_loss,0.022324206095705054
