metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],963.3359375
MSE[0.5],963.3359375
MAE[0.5],21.763836088634672
MASE[0.5],0.6315462555477569
MAPE[0.5],1.5137383597237724
sMAPE[0.5],0.7989430643114542
MSIS,2.9284226324058693
RMSE[mean],31.037653543720086
NRMSE[mean],1.2306383359179507
ND[0.5],0.8629328563636718
mean_weighted_sum_quantile_loss,0.6190191799002126
