metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],4.353595321022329e-05
MSE[0.5],4.353595321022329e-05
MAE[0.5],0.004071007314182463
MASE[0.5],0.8868021595345889
MAPE[0.5],0.2259399759253144
sMAPE[0.5],0.16311600584694444
MSIS,8.61082498009291
RMSE[mean],0.0065981780220166295
NRMSE[mean],0.18421024311159723
ND[0.5],0.11365580688370701
mean_weighted_sum_quantile_loss,0.09170837021314035
