metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],8.91450936453683
MSE[0.5],8.91450936453683
MAE[0.5],2.342249043782552
MASE[0.5],1.0298825066005852
MAPE[0.5],0.4952347585441843
sMAPE[0.5],0.4302413727207655
MSIS,6.940797968228089
RMSE[mean],2.9857175627538566
NRMSE[mean],0.41685701943843767
ND[0.5],0.32701785572549774
mean_weighted_sum_quantile_loss,0.2581695037471668
