metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],87615.22083333334
MSE[0.5],87615.22083333334
MAE[0.5],208.23291945684525
MASE[0.5],0.7205930736678666
MAPE[0.5],0.060534932993408966
sMAPE[0.5],0.06148771661486833
MSIS,5.756695639485903
RMSE[mean],295.9986838371639
NRMSE[mean],0.0891694513738385
ND[0.5],0.06273005996254465
mean_weighted_sum_quantile_loss,0.05032385365340773
