metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],287.79515787760414
MSE[0.5],287.79515787760414
MAE[0.5],12.350836181640625
MASE[0.5],0.4058212394091743
MAPE[0.5],0.027582093079884847
sMAPE[0.5],0.028194533409693252
MSIS,2.4584315389454185
RMSE[mean],16.96452645603773
NRMSE[mean],0.038726110045753846
ND[0.5],0.028194116845334315
mean_weighted_sum_quantile_loss,0.02120659258077163
