metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],10.035921078636532
MSE[0.5],10.035921078636532
MAE[0.5],2.4797169639950707
MASE[0.5],1.090017967625674
MAPE[0.5],0.5519388619506467
sMAPE[0.5],0.43673676100394426
MSIS,7.155640455422116
RMSE[mean],3.1679521900806096
NRMSE[mean],0.44230007692437023
ND[0.5],0.34621071850764823
mean_weighted_sum_quantile_loss,0.27040083969150497
