metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],835.9236421130952
MSE[0.5],835.9236421130952
MAE[0.5],20.39253162202381
MASE[0.5],0.592408467831474
MAPE[0.5],1.3905598776681083
sMAPE[0.5],0.7841565971280025
MSIS,2.899793185365028
RMSE[mean],28.912344113079023
NRMSE[mean],1.146370133833968
ND[0.5],0.8085608386964955
mean_weighted_sum_quantile_loss,0.6039258643506362
