metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.0052121476251251846
MSE[0.5],0.0052121476251251846
MAE[0.5],0.05314099707571017
MASE[0.5],18.965708248021286
MAPE[0.5],0.07793239671356823
sMAPE[0.5],0.07739940906502524
MSIS,101.51356272452969
RMSE[mean],0.07219520500092222
NRMSE[mean],0.1022803120460978
ND[0.5],0.0752858553871407
mean_weighted_sum_quantile_loss,0.057822710785997336
