metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.006270929258696887
MSE[0.5],0.006270929258696887
MAE[0.5],0.05557014828636533
MASE[0.5],20.5656646351919
MAPE[0.5],0.08881018761874868
sMAPE[0.5],0.0837150817554748
MSIS,167.05810840905514
RMSE[mean],0.07918919912902823
NRMSE[mean],0.1121888357750923
ND[0.5],0.07872727983949585
mean_weighted_sum_quantile_loss,0.06481139010912446
