metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],1089.5568266369048
MSE[0.5],1089.5568266369048
MAE[0.5],19.5378665015811
MASE[0.5],0.5678742630873681
MAPE[0.5],0.8097984677269345
sMAPE[0.5],0.7040600826077859
MSIS,2.9859452669471147
RMSE[mean],33.008435689031145
NRMSE[mean],1.3087795541755123
ND[0.5],0.77467349408434
mean_weighted_sum_quantile_loss,0.5844665314291345
