metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],141.68514811197917
MSE[0.5],141.68514811197917
MAE[0.5],8.83375004359654
MASE[0.5],0.28978182612908165
MAPE[0.5],0.019921550012770153
sMAPE[0.5],0.02002022594789554
MSIS,1.8628605655256056
RMSE[mean],11.903157064912618
NRMSE[mean],0.02717216844114385
ND[0.5],0.020165418539180566
mean_weighted_sum_quantile_loss,0.015725636127353153
