metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],177.6684547061012
MSE[0.5],177.6684547061012
MAE[0.5],9.774604143415178
MASE[0.5],0.32133858501351775
MAPE[0.5],0.021922481060028077
sMAPE[0.5],0.022253957625355595
MSIS,1.9903902277551007
RMSE[mean],13.329233087694925
NRMSE[mean],0.030427571834512567
ND[0.5],0.022313171941021483
mean_weighted_sum_quantile_loss,0.0173660667043974
