metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.006291689515924778
MSE[0.5],0.006291689515924778
MAE[0.5],0.05946385130590322
MASE[0.5],21.18769052202874
MAPE[0.5],0.08760287485966066
sMAPE[0.5],0.08744212496484614
MSIS,138.53581892034182
RMSE[mean],0.0793201709272287
NRMSE[mean],0.11237438599811626
ND[0.5],0.0842435625323434
mean_weighted_sum_quantile_loss,0.06489703134839847
