metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],4.4940897662724765e-05
MSE[0.5],4.4940897662724765e-05
MAE[0.5],0.003893798731622242
MASE[0.5],0.8485210851242444
MAPE[0.5],0.2120839053808463
sMAPE[0.5],0.15439321148254778
MSIS,11.274377969128055
RMSE[mean],0.006703797256982401
NRMSE[mean],0.18715895787579195
ND[0.5],0.1087084356600214
mean_weighted_sum_quantile_loss,0.09600855891052346
